GeneID,Symbol,log2FoldChange,padj,regulation,baseMean
83998,REG4,-1.86950866068643,0.0,Down,18129.8458934518
3918,LAMC2,1.93003672870169,0.0,Up,9751.95192388571
972,CD74,2.01246897100217,0.0,Up,5179.32851583874
8878,SQSTM1,1.55302742613613,0.0,Up,15555.1135736679
10537,UBD,3.23472060118975,0.0,Up,7098.01500984157
4050,LTB,5.22974098966598,0.0,Up,5728.88913050417
7128,TNFAIP3,2.65976639937947,0.0,Up,1344.51452288616
4792,NFKBIA,2.15916023898377,0.0,Up,4279.26059466369
7127,TNFAIP2,2.95396865575508,0.0,Up,14244.958347697
100533107,RTEL1-TNFRSF6B,3.18411221474617,0.0,Up,2714.72008675203
8771,TNFRSF6B,4.70981346842137,0.0,Up,2233.40194907692
50506,DUOX2,1.34643022364594,7.1378182091101e-275,Up,13623.4544912312
3656,IRAK2,2.23629292867884,9.34406502776869e-260,Up,1300.77819149749
4791,NFKB2,1.84159536430147,9.34406502776869e-260,Up,3229.7580604937
3934,LCN2,1.45640734630769,3.7636103236479404e-259,Up,24320.8752328746
3909,LAMA3,1.42424404689301,1.50239394861479e-255,Up,5145.46839026755
4316,MMP7,2.37808101035672,1.8747146429844601e-240,Up,1109.5210359574
5971,RELB,1.98891074656008,2.38551754550775e-233,Up,1804.87674561864
3106,HLA-B,1.23208465577264,3.90421172212894e-233,Up,13412.2624389483
9235,IL32,1.66054632998283,3.81015931776017e-228,Up,9471.1460973974
3561,IL2RG,1.73418520228855,5.05801935925568e-223,Up,1936.89882533878
405753,DUOXA2,1.56680428586296,1.0230965922289498e-216,Up,4433.60993004159
10318,TNIP1,1.29256916433071,7.49348150919537e-209,Up,5687.25984447208
3685,ITGAV,1.62019921373187,5.87628425584436e-207,Up,4851.29068170162
3914,LAMB3,1.22365037699875,6.08663981338315e-202,Up,5605.41094294229
1510,CTSE,1.07022176835787,6.18187195562358e-190,Up,16198.6786371445
330,BIRC3,2.73791183859963,6.70255029429318e-176,Up,4625.18075924968
4794,NFKBIE,1.84373812415425,4.2046565081157495e-174,Up,1147.25170329825
3576,CXCL8,1.99386713813098,5.98316580973586e-171,Up,1583.89788072418
130367,SGPP2,1.35636158996375,5.42922010207122e-170,Up,3637.22473226423
101,ADAM8,2.04351590860341,7.35055059378288e-167,Up,1143.5114096255
6385,SDC4,1.18508713368318,1.4844567061484799e-164,Up,4117.0246085786
6364,CCL20,1.94441176173148,1.11824697885222e-162,Up,1670.98215303176
7113,TMPRSS2,1.05333168992958,4.13009240779702e-162,Up,6265.30328611091
5266,PI3,1.51412026728623,7.55350689255404e-162,Up,3797.09901787629
481,ATP1B1,1.09068511510168,2.4789416801425598e-158,Up,7352.57997105163
602,BCL3,1.49139337028067,1.2306867224559e-155,Up,1925.5637618985
5653,KLK6,-1.43753975921696,3.3573310306317804e-152,Down,5543.3916771072
54972,TMEM132A,1.42331169920435,5.041494943161831e-151,Up,4756.44280663976
5724,PTAFR,2.14650794951866,1.80449058496624e-150,Up,712.967532555042
5265,SERPINA1,2.22109368855924,1.94858804405348e-148,Up,766.688262471334
6376,CX3CL1,1.60665279457185,2.83377781274013e-146,Up,1825.81670053022
4088,SMAD3,1.12663091275107,7.47244569369422e-143,Up,5857.03731702448
2919,CXCL1,1.82629436120803,7.26802179349454e-142,Up,1480.73885855589
3134,HLA-F,1.1778936139058,1.5905871108174898e-138,Up,2822.23907928999
124056,NOXO1,1.43770169993354,2.43999112893053e-135,Up,1418.61927349932
3459,IFNGR1,1.23745920882986,3.72945535939106e-134,Up,5040.76481703109
22904,SBNO2,1.14941222799113,8.02607672628255e-131,Up,4454.47201933245
6892,TAPBP,1.31453503623771,8.83386647409991e-127,Up,4162.60323355726
9435,CHST2,1.82306914287964,3.61489038168744e-126,Up,1012.52168744441
