ID,Description,GeneRatio,p.adjust,Count,geneID
GO:0009617,response to bacterium,107/1244,7.655274344728391e-19,107,REG4/TNFAIP3/NFKBIA/IRAK2/NFKB2/LCN2/HLA-B/TNIP1/CXCL8/CCL20/PI3/BCL3/PTAFR/CX3CL1/CXCL1/SBNO2/CXCL3/HLA-A/C3/OPTN/B2M/TNF/KLK7/BMP2/FOSL2/RNF213/GJB2/TAP2/OAS3/NFKB1/TNFRSF11A/ASS1/TICAM1/TNFRSF14/CXCL2/ZC3H12A/HMGCS2/CXCL11/CAV1/IL23A/HLA-DRB1/AKAP12/NFKBIB/LGALS9/SLC7A5/EDN1/CFB/PCK1/OAS1/GSDMA/ERAP1/NFKBIZ/FOS/GBP4/NLRC5/TNFRSF1B/CLDN1/LYN/REN/TLR4/SMAD6/GCH1/TLR2/CEBPB/KLK5/CD40/LYPD8/PTGER4/CSF2/IL27RA/C4BPB/GBP2/CCL2/F2R/DUSP10/IL22RA1/LPL/CYP1A1/FGF19/GBP1/SCNN1B/PALM3/ISG15/BMP6/IL6R/NOS2/TLR3/SPON2/CFD/PLA2G2A/CXCL6/PRLR/MR1/LIAS/CITED1/AQP1/CASP1/DMBT1/ADAMTS9/CD14/EMILIN1/IL1B/TLR6/CD1D/KLRK1/STAB1/CMPK2
GO:0002252,immune effector process,98/1244,6.41090071800692e-16,98,CD74/RELB/HLA-B/BCL3/PTAFR/HLA-F/SBNO2/HLA-A/C3/HLA-C/ICAM1/HLA-H/PLEC/STAT3/B2M/TNF/KLK7/CD47/JUNB/CORO1A/TAP2/PTPRJ/TICAM1/TNFRSF14/ZC3H12A/ARRB2/TCIM/IL23A/HLA-DRB1/IL4R/CLU/HLA-DRA/CD70/LGALS9/SLC7A5/ITGAM/CFB/TFRC/JAK1/RNF19B/RIGI/PCK1/NFKBIZ/ASCL2/CGAS/STX4/TNFRSF1B/TRAF2/LYN/TLR4/RAC2/GPRC5B/MSH2/MYB/BTN3A3/PARP3/SEMA7A/PANX1/IL18R1/KLK5/CD40/PTGER4/SERPINB9/NMI/IL27RA/C4BPB/SVEP1/CLCF1/LACC1/RORC/DUSP10/PIK3CD/DDX60/SCNN1B/TRIL/VAV1/C5/LFNG/PTGDR/DOCK10/IL4I1/IL6R/NOS2/TLR3/SPON2/CFD/APOA1/CXCL6/MR1/PLCL2/APLF/LOXL3/RGCC/IL1B/SEMA4A/SUSD4/CD1D/KLRK1
GO:0001819,positive regulation of cytokine production,86/1244,2.6235300948271e-15,86,CD74/LTB/ADAM8/BCL3/PTAFR/CX3CL1/SMAD3/HLA-F/IFNGR1/HLA-A/TRIM16/C3/IRF1/IL6ST/STAT3/B2M/IKBKE/TNF/NFAM1/TRAF3/OAS3/PTPRJ/TICAM1/TNFRSF14/F3/IL23A/AKAP12/IL4R/CLU/NOX1/LGALS9/SLC7A5/ADRA2A/RIGI/OAS1/CGAS/PLA2R1/TANK/PDE4D/TRAF2/TLR4/GPRC5B/MYB/TLR2/SEMA7A/CEBPB/PANX1/IFIH1/IL18R1/CD83/CD40/SERPINB7/PTGER4/CSF2/MAPK11/BTN3A1/IL27RA/LACC1/F2R/IL1RL2/PANX2/LPL/SPHK1/PIK3CD/ZBTB20/NFATC4/TIGIT/C5/ISG15/IL6R/NOS2/TLR3/SPON2/TNXB/POLR3G/TLR5/SAA1/GPSM3/CASP1/IL7/CD14/RGCC/IL15/IL1B/TLR6/KLRK1
GO:0050865,regulation of cell activation,102/1244,3.2780159519801603e-15,102,CD74/TNFAIP3/IL2RG/ADAM8/SDC4/PTAFR/CX3CL1/HLA-F/HLA-A/TNFRSF21/TNFRSF9/IRF1/ICOSLG/VNN1/IL6ST/SH2B3/B2M/ZFP36L1/TNF/NFAM1/CD47/JUNB/CTNNB1/MMP14/CORO1A/MFHAS1/ZBTB46/NCK1/TICAM1/TNFRSF14/GCLC/ZC3H12A/CAV1/PDGFB/IL23A/HLA-DRB1/SOX4/IL4R/HLA-DRA/NEDD9/FOXO3/CD320/CD70/LGALS9/BID/ITGAM/TFRC/PCK1/ID2/NFKBIZ/ASCL2/CGAS/STX4/TNFRSF1B/LYN/TLR4/RAC2/SHH/MSH2/MYB/PARP3/IGFBP2/CEBPB/BTN2A2/UBASH3B/CD83/CD40/IL27RA/MAP3K8/NFATC2/TNFSF9/CLCF1/CCL2/IL15RA/IL1RL2/DUSP10/SPHK1/TIGIT/VAV1/HLA-DRB5/SOX12/IL4I1/LCK/PLA2G2A/PRLR/APLF/CYP26B1/EGR3/LOXL3/SFRP1/THEMIS2/IL7/LGALS9B/DAPL1/IL15/LGALS9C/MFSD2B/EMILIN1/IL1B/TLR6/CD1D/KLRK1
GO:0002250,adaptive immune response,77/1244,3.9176653575007605e-15,77,CD74/TNFAIP3/NFKB2/RELB/HLA-B/BCL3/HLA-F/HLA-A/C3/TAP1/TNFRSF21/IRF1/HLA-C/ICAM1/HLA-H/ICOSLG/IL6ST/STAT3/B2M/TNF/JUNB/CTSS/TAP2/TNFRSF11A/TNFRSF14/ZC3H12A/IL23A/HLA-DRB1/IL4R/CLU/HLA-DRA/CD70/TFRC/JAK1/TFE3/RNF19B/ALCAM/ERAP1/ERAP2/NFKBIZ/ASCL2/TNFRSF1B/TRAF2/LYN/TLR4/BTNL8/MSH2/BTN3A3/PARP3/IL18R1/CD40/BTN3A1/IL27RA/C4BPB/SVEP1/CLCF1/LAMP3/RORC/DUSP10/PIK3CD/SKAP1/C5/HLA-DRB5/IL4I1/IL6R/MR1/CRACR2A/APLF/LOXL3/ADGRE1/SIGLEC10/IL1B/SEMA4A/SUSD4/CD1D/RAPGEF3/KLRK1
GO:0002697,regulation of immune effector process,70/1244,5.488023891528051e-15,70,CD74/HLA-B/PTAFR/HLA-F/HLA-A/C3/HLA-C/ICAM1/HLA-H/B2M/TNF/KLK7/CD47/JUNB/TAP2/PTPRJ/TICAM1/TNFRSF14/ZC3H12A/ARRB2/IL23A/HLA-DRB1/IL4R/HLA-DRA/LGALS9/SLC7A5/ITGAM/TFRC/RIGI/PCK1/NFKBIZ/ASCL2/CGAS/STX4/TNFRSF1B/TRAF2/LYN/TLR4/RAC2/GPRC5B/MSH2/PARP3/SEMA7A/PANX1/IL18R1/KLK5/CD40/SERPINB9/IL27RA/C4BPB/SVEP1/CLCF1/LACC1/DUSP10/DDX60/TRIL/VAV1/IL4I1/NOS2/TLR3/SPON2/APOA1/CXCL6/MR1/APLF/LOXL3/IL1B/SUSD4/CD1D/KLRK1
GO:0045785,positive regulation of cell adhesion,87/1244,7.472553845810891e-15,87,CD74/IL2RG/ITGAV/ADAM8/SDC4/PTAFR/CX3CL1/SMAD3/CHST2/HLA-A/ITGA2/CSF1/ICOSLG/VNN1/IL6ST/B2M/TNF/CD47/ITGA3/OLFM4/AGR2/CORO1A/ETS1/TGM2/NCK1/LAMC1/TPM1/PTPRJ/RRAS/TNFRSF14/MAP4K4/AFDN/CAV1/PDGFB/IL23A/HLA-DRB1/SOX4/IL4R/HLA-DRA/NEDD9/FOXO3/CD70/LGALS9/WNT4/COL16A1/TFRC/JAK1/TFE3/PCK1/CCN1/VEGFA/NFKBIZ/STX4/LYN/SHH/IGFBP2/BTN2A2/CD83/CEACAM6/MAP3K8/GCNT1/TNFSF9/CCL2/GCNT2/IL1RL2/DUSP10/SKAP1/VAV1/HLA-DRB5/SOX12/SPOCK2/PREX1/IL4I1/LCK/APOA1/PLPP3/EGR3/LAMA1/SAA1/SFRP1/IL7/IL15/MFSD2B/EMILIN1/IL1B/CD1D/KLRK1
GO:0019221,cytokine-mediated signaling pathway,85/1244,7.98974290653599e-15,85,CD74/TNFAIP3/NFKBIA/DUOX2/IRAK2/IL2RG/BIRC3/CXCL8/CCL20/CX3CL1/CXCL1/IFNGR1/CXCL3/IRF1/IFNGR2/STAT5A/CSF1/IL6ST/SH2B3/STAT3/IKBKE/TNF/TRAF3/OAS3/TNFRSF11A/PTPRJ/TNFRSF14/CXCL2/CXCL11/CAV1/PARP14/F3/PDGFB/IFNAR2/IL4R/FOXO3/CD70/EDN1/JAK1/OAS1/DUOX1/NFKBIZ/IL17RB/SPPL2A/NLRC5/TNFRSF1B/TANK/TRAF2/LYN/ULK1/IL17RE/CYLD/MX1/IL34/IFIH1/IL18R1/CSF2/IL27RA/IL1R2/IFNLR1/CLCF1/CCL2/IL15RA/IL1RL2/IL22RA1/SPHK1/TRAIP/TFF2/ACKR4/MT3/PALM3/ISG15/IL6R/APOA1/TRAF1/CXCL6/IL17REL/PRLR/TNFRSF19/CASP1/IL7/IL15/IL1B/EDN2/CCDC3
GO:0002694,regulation of leukocyte activation,95/1244,1.8052420466074102e-14,95,CD74/TNFAIP3/IL2RG/ADAM8/SDC4/PTAFR/CX3CL1/HLA-F/HLA-A/TNFRSF21/TNFRSF9/IRF1/ICOSLG/VNN1/IL6ST/B2M/ZFP36L1/TNF/NFAM1/CD47/JUNB/CTNNB1/MMP14/CORO1A/MFHAS1/ZBTB46/NCK1/TICAM1/TNFRSF14/ZC3H12A/CAV1/IL23A/HLA-DRB1/SOX4/IL4R/HLA-DRA/NEDD9/FOXO3/CD320/CD70/LGALS9/BID/ITGAM/TFRC/PCK1/ID2/NFKBIZ/ASCL2/CGAS/STX4/TNFRSF1B/LYN/TLR4/RAC2/SHH/MSH2/PARP3/IGFBP2/CEBPB/BTN2A2/CD83/CD40/IL27RA/MAP3K8/NFATC2/TNFSF9/CLCF1/CCL2/IL15RA/IL1RL2/DUSP10/SPHK1/TIGIT/VAV1/HLA-DRB5/SOX12/IL4I1/LCK/PLA2G2A/PRLR/APLF/CYP26B1/EGR3/LOXL3/SFRP1/THEMIS2/IL7/LGALS9B/DAPL1/IL15/LGALS9C/IL1B/TLR6/CD1D/KLRK1
GO:0045229,external encapsulating structure organization,63/1244,2.07089883196408e-14,63,NFKB2/MMP7/ADAM8/BCL3/SMAD3/NOXO1/PHLDB2/COL9A2/CFLAR/TNF/KLK7/BMP2/CTSS/MMP14/ERO1A/B4GALT1/LAMC1/CREB3L1/CAV1/NOX1/NTN4/SMOC2/COL16A1/CCN1/CAV2/TNFRSF1B/FMOD/ADTRP/ADAMTS15/TGFBR1/KLK5/COL7A1/NID2/PAPLN/MELTF/FKBP10/HRNR/LOXL4/COL1A1/SPOCK2/COL12A1/MIA/TNFRSF11B/KAZALD1/TNXB/SLC39A8/LOXL3/NPHS1/ZNF469/LAMA1/COL5A1/APLP1/COL11A2/PRSS1/ADAMTS9/RGCC/COL5A3/ADAMTS14/MMP25/EMILIN1/SMOC1/CRISPLD2/COL13A1
GO:0002521,leukocyte differentiation,101/1244,3.22106813641384e-14,101,CD74/UBD/RELB/HLA-B/IL2RG/ADAM8/BCL3/SBNO2/TNFRSF9/IRF1/STAT5A/CSF1/ITGB8/VNN1/STAT3/B2M/ZFP36L1/TNF/NFAM1/JUNB/CTNNB1/BMP2/MMP14/FOSL2/ZBTB46/TNFRSF11A/PTPRJ/RRAS/GPR137/ZC3H12A/HDAC9/IL23A/HLA-DRB1/ITGB6/SOX4/IL4R/HLA-DRA/NEDD9/MT1G/FOXO3/TESC/LGALS9/WNT4/TFRC/JAK1/TFE3/FZD7/PCK1/ID2/VEGFA/NFKBIZ/FOS/ASCL2/TSPAN2/PIR/LYN/TLR4/SHH/MSH2/MYB/TLR2/CEBPB/BTN2A2/IL34/UBASH3B/IL18R1/CD83/PTGER4/CSF2/TNFSF9/CLCF1/RORC/IL15RA/IL1RL2/DUSP10/PIK3CD/VAV1/LFNG/SOX12/DOCK10/PREX1/IL4I1/IL6R/TNFRSF11B/TLR3/LCK/SNX10/MR1/NFATC1/PLCL2/CYP26B1/EGR3/LOXL3/SFRP1/IL7/IL15/IL1B/SEMA4A/LY6D/CD1D/SLC9B2
GO:0051249,regulation of lymphocyte activation,86/1244,3.22106813641384e-14,86,CD74/TNFAIP3/IL2RG/ADAM8/SDC4/HLA-F/HLA-A/TNFRSF21/TNFRSF9/IRF1/ICOSLG/VNN1/IL6ST/B2M/ZFP36L1/NFAM1/CD47/JUNB/CTNNB1/MMP14/CORO1A/NCK1/TICAM1/TNFRSF14/ZC3H12A/CAV1/IL23A/HLA-DRB1/SOX4/IL4R/HLA-DRA/NEDD9/FOXO3/CD320/CD70/LGALS9/BID/TFRC/PCK1/ID2/NFKBIZ/ASCL2/CGAS/TNFRSF1B/LYN/TLR4/RAC2/SHH/MSH2/PARP3/IGFBP2/CEBPB/BTN2A2/CD83/CD40/IL27RA/MAP3K8/NFATC2/TNFSF9/CLCF1/CCL2/IL15RA/IL1RL2/DUSP10/TIGIT/VAV1/HLA-DRB5/SOX12/IL4I1/LCK/PLA2G2A/PRLR/APLF/CYP26B1/EGR3/LOXL3/SFRP1/THEMIS2/IL7/LGALS9B/DAPL1/IL15/LGALS9C/IL1B/CD1D/KLRK1
