figure,panel,panel_description,source_table,source_columns,panel_output_file
Fig1,A,Peptide length distribution,step4b_final_dedup.csv,"rank, sequence, length",panels/A/Fig1_panel_A_source_data.csv
Fig1,B,Molecular weight distribution,step4b_final_dedup.csv,"rank, sequence, molecular_weight",panels/B/Fig1_panel_B_source_data.csv
Fig1,C,Net charge at pH 7.0 distribution,step4b_final_dedup.csv,"rank, sequence, net_charge_ph7",panels/C/Fig1_panel_C_source_data.csv
Fig1,D,GRAVY index distribution,step4b_final_dedup.csv,"rank, sequence, gravy",panels/D/Fig1_panel_D_source_data.csv
Fig1,E,Instability index distribution,step4b_final_dedup.csv,"rank, sequence, instability_index",panels/E/Fig1_panel_E_source_data.csv
Fig1,F,Source protein count distribution,step4b_final_dedup.csv,"rank, sequence, source_protein_count",panels/F/Fig1_panel_F_source_data.csv
Fig2,A,Volcano plot,DEG_Control_vs_TNF_all_results.csv,"GeneID, Symbol, log2FoldChange, padj, pvalue, regulation, baseMean",panels/A/Fig2_panel_A_volcano_source_data.csv
Fig2,B,Heatmap of top 50 DEGs,DEG_Control_vs_TNF_significant.csv + sample_info.csv + raw count matrix,"GeneID, Symbol, log2FoldChange, padj, regulation, baseMean; sample metadata; exact matrix regenerated by script",panels/B/Fig2_panel_B_top50_genes.csv
Fig2,C,GO BP dotplot,GO_BP_Control_vs_TNF.csv,"ID, Description, GeneRatio, p.adjust, Count, geneID",panels/C/Fig2_panel_C_GO_BP_source_data.csv
Fig2,D,KEGG dotplot,KEGG_Control_vs_TNF.csv,"ID, Description, GeneRatio, p.adjust, Count, geneID",panels/D/Fig2_panel_D_KEGG_source_data.csv
Fig2,E,Barrier-related gene expression,barrier_gene_expression_long.csv,"sample, group, gene, vst_expression",panels/E/Fig2_panel_E_barrier_gene_expression_long.csv
